Age,Gender,Marital,Race_Status,Birth_Place,Language,Occupation,Income_(K)
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",240
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",541
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",775
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",492
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",470
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",512
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",522
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",540
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",476
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",422
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",524
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",360
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",472
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",524
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",512
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",531
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",516
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",512
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",770
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",472
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",422
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",512
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",533
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",12
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",490
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",402
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",43
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",832
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",215
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",422
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",530
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",43
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",492
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",472
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",500
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",412
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",423
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",500
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",360
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",874
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",202
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",414
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",775
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",892
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",402
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",551
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",31
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",405
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",962
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",881
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",642
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",913
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",425
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",962
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",770
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",896
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",795
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",733
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",896
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",402
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",392
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",770
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",380
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",822
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",896
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",613
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",476
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",836
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",864
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",913
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",960
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",533
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",280
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",422
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",635
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",734
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",896
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",443
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",422
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",562
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",21
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",562
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",895
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",43
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",865
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",913
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",551
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",533
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",485
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",422
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",913
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",360
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",913
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",562
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",402
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",43
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",862
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",392
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",880
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",451
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",570
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",720
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",561
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",451
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",580
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",510
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",31
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",400
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",962
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",722
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",913
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",962
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",714
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",731
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",562
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",775
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",913
"[20, 40[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",146
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",553
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",874
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",733
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",1
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",963
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",562
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",632
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",635
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",975
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",960
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",402
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",704
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",962
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",422
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",881
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",722
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",896
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",734
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",642
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",720
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",803
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",962
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",893
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",385
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",734
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",803
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",734
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",422
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",715
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",341
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",896
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",684
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",894
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",962
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",600
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",672
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",632
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",822
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",814
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",626
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",733
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",895
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",646
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",896
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",22
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",425
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",422
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",900
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",862
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",822
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",476
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",762
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",913
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",422
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",962
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",373
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",422
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",551
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",402
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",402
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",684
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",1
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",896
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",913
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",380
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",913
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",600
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",734
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",651
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",23
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",422
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",900
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",736
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",422
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",721
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",626
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",716
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",962
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",374
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",814
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",960
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",471
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",620
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",874
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",423
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",623
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",795
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",733
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",733
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",894
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",896
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",540
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",722
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",485
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",775
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",422
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",585
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",913
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",721
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",555
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",770
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",913
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",623
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",232
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",470
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",666
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",476
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",913
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",975
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",551
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",461
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",913
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",593
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",913
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",15
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",423
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",781
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",476
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",85
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",562
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",380
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",762
"[40, 60[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",524
"[60, 80[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",961
"[60, 80[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",484
"[60, 80[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",370
"[60, 80[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",762
"[60, 80[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",632
"[60, 80[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",392
"[60, 80[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",450
"[60, 80[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",913
"[60, 80[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",962
"[60, 80[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",495
"[60, 80[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",313
"[60, 80[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",561
"[60, 80[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",913
"[60, 80[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",471
"[60, 80[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",623
"[60, 80[","[1, 2[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",392
"[20, 40[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",850
"[20, 40[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",842
"[20, 40[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",405
"[20, 40[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",830
"[20, 40[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",803
"[20, 40[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",360
"[20, 40[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[6, 8[",880
